caseid,year,age,sex,polviews,partyid,indus10
212,1974,68,1,4,1,590
213,1974,69,2,4,1,7860
215,1974,48,2,4,5,8680
216,1974,29,1,4,3,770
217,1974,70,1,4,1,770
218,1974,80,1,5,5,3680
219,1974,61,2,4,1,8590
220,1974,33,2,2,0,8370
221,1974,26,1,3,1,3190
222,1974,36,1,2,2,7860
223,1974,53,1,4,6,2790
224,1974,56,2,6,6,7860
225,1974,54,2,3,1,9370
227,1974,49,1,4,4,770
228,1974,69,1,4,1,770
229,1974,38,2,2,1,3370
230,1974,75,2,4,6,6770
231,1974,35,1,5,1,770
232,1974,66,1,4,1,770
233,1974,74,1,5,0,770
234,1974,80,2,3,1,8670
235,1974,34,2,3,0,4970
236,1974,22,1,6,6,9680
237,1974,52,1,4,5,8680
238,1974,81,2,4,6,7270
240,1974,19,2,4,5,4970
241,1974,23,1,4,3,7870
242,1974,20,1,4,3,3390
243,1974,74,1,4,7,5670
244,1974,45,2,4,0,9290
245,1974,61,2,3,6,6480
246,1974,71,1,6,5,7860
247,1974,47,1,5,6,4585
248,1974,67,2,4,5,6880
249,1974,28,2,3,5,7860
250,1974,59,2,2,5,6370
251,1974,31,1,6,0,4270
252,1974,36,1,4,0,8370
253,1974,30,2,6,3,4970
254,1974,38,2,6,0,4970
255,1974,25,2,4,1,3390
257,1974,59,1,6,1,770
259,1974,74,2,5,0,8660
260,1974,44,2,3,1,8190
261,1974,35,1,5,3,490
262,1974,75,1,4,6,6080
265,1974,72,2,4,6,7580
266,1974,57,1,4,0,6170
267,1974,38,1,3,0,770
268,1974,36,2,4,0,6990
270,1974,55,2,4,0,1880
271,1974,60,1,4,0,3990
272,1974,56,1,3,4,3490
274,1974,50,2,4,0,1390
275,1974,39,2,3,5,8190
276,1974,56,1,4,2,6470
277,1974,52,1,3,2,6070
278,1974,52,2,4,6,6990
279,1974,67,2,5,2,9290
280,1974,52,2,5,5,5570
281,1974,47,1,4,1,2980
282,1974,69,1,3,2,2370
283,1974,51,2,4,1,7860
285,1974,24,2,3,5,8270
286,1974,24,1,5,5,9690
287,1974,67,1,5,2,770
290,1974,49,2,2,0,2980
292,1974,39,1,3,2,7460
293,1974,57,2,4,1,3370
294,1974,25,2,3,3,8270
295,1974,27,1,4,1,770
296,1974,42,1,2,0,2280
297,1974,43,1,4,1,6370
298,1974,62,2,4,2,8270
299,1974,26,2,2,7,7860
300,1974,69,1,6,5,9290
301,1974,41,1,5,6,7270
302,1974,41,2,6,1,670
303,1974,30,2,2,2,8560
304,1974,47,2,4,3,7070
305,1974,32,1,3,0,5170
306,1974,61,1,1,1,6990
307,1974,61,1,2,1,9070
308,1974,39,2,4,5,7190
309,1974,28,2,2,1,6370
310,1974,31,1,4,1,4670
311,1974,29,1,5,4,6695
312,1974,61,1,4,1,7070
313,1974,42,2,4,1,5070
314,1974,23,2,4,3,9590
315,1974,28,1,3,7,6290
316,1974,42,1,5,1,3360
318,1974,34,2,2,0,7270
319,1974,25,2,4,1,7860
320,1974,20,1,2,3,3890
321,1974,43,1,4,2,7860
322,1974,32,2,6,4,7370
323,1974,29,2,4,1,5690
324,1974,27,1,4,1,9470
325,1974,52,1,4,5,7860
326,1974,28,2,2,5,7980
327,1974,24,2,2,1,7590
328,1974,25,2,2,2,9470
329,1974,73,1,2,0,4670
330,1974,54,1,4,1,3890
331,1974,70,2,4,0,8660
332,1974,51,2,3,0,3970
333,1974,58,2,4,6,9370
334,1974,21,1,3,2,3980
335,1974,50,1,4,5,8660
337,1974,45,2,3,5,5390
338,1974,26,2,2,5,7860
339,1974,31,1,2,2,8470
340,1974,42,1,3,1,770
341,1974,59,2,7,0,9290
343,1974,59,2,4,4,3890
344,1974,30,1,6,3,8190
345,1974,51,1,5,3,770
346,1974,51,1,3,2,770
347,1974,40,2,4,1,7880
348,1974,55,2,4,6,8270
349,1974,30,1,7,1,8190
350,1974,54,1,6,1,770
352,1974,30,2,7,1,8980
354,1974,27,1,4,2,9390
355,1974,78,1,4,1,1680
356,1974,72,1,5,2,770
358,1974,46,2,4,1,6680
359,1974,26,1,6,1,6870
360,1974,76,1,3,0,9590
361,1974,57,1,6,5,7860
362,1974,43,2,5,0,7860
363,1974,60,2,6,5,9070
364,1974,22,1,5,1,7860
365,1974,53,1,4,1,6290
367,1974,57,2,5,0,1870
368,1974,25,2,4,0,7870
369,1974,18,1,4,2,8680
370,1974,61,1,4,3,3570
371,1974,59,1,3,1,4970
372,1974,52,2,4,1,3190
373,1974,61,2,4,6,6990
374,1974,30,1,2,0,8090
375,1974,50,1,4,2,290
377,1974,31,2,2,1,8270
378,1974,44,2,2,0,7860
379,1974,47,1,5,1,770
380,1974,88,1,4,1,8670
381,1974,80,2,2,5,8190
383,1974,66,2,4,6,7860
384,1974,20,1,1,2,3570
385,1974,72,1,2,6,290
386,1974,72,2,6,5,7860
387,1974,42,2,3,0,6890
389,1974,34,1,3,1,9480
390,1974,63,1,4,1,7860
391,1974,62,1,5,4,4380
392,1974,53,2,4,7,4780
393,1974,60,2,3,0,9480
394,1974,27,1,3,2,1370
395,1974,45,1,2,1,9490
396,1974,67,1,2,1,770
400,1974,63,1,2,1,9590
401,1974,39,2,6,3,9480
402,1974,42,2,2,1,8680
403,1974,37,2,4,3,2370
404,1974,29,1,3,6,770
405,1974,24,1,4,1,6080
406,1974,72,1,6,1,7870
407,1974,76,2,6,1,4670
408,1974,54,2,5,5,7860
410,1974,51,1,4,7,770
411,1974,33,2,3,5,9290
412,1974,59,2,4,5,9070
414,1974,26,1,4,2,770
415,1974,80,1,1,0,1670
416,1974,64,1,5,5,9080
417,1974,65,2,4,3,3390
418,1974,61,2,5,6,4770
419,1974,21,1,3,4,7870
420,1974,40,1,4,3,3490
421,1974,74,1,4,0,6080
422,1974,38,2,3,1,7290
423,1974,27,2,2,2,7860
424,1974,26,1,2,1,6870
425,1974,51,1,4,2,1290
426,1974,51,2,5,5,6990
427,1974,44,2,6,1,6680
428,1974,47,2,3,4,7860
429,1974,27,1,4,5,3570
430,1974,45,1,3,1,6370
431,1974,53,2,4,1,8680
433,1974,51,2,6,0,4580
435,1974,76,1,4,2,4380
436,1974,69,1,5,6,7970
437,1974,39,2,4,1,8190
438,1974,47,2,4,1,3490
440,1974,56,1,3,1,2270
441,1974,57,1,6,5,3670
443,1974,49,2,5,3,5380
444,1974,23,1,4,4,3080
445,1974,56,1,2,2,3180
446,1974,25,2,3,3,4970
447,1974,65,2,4,4,3370
448,1974,56,2,3,2,9670
449,1974,26,1,1,2,4790
450,1974,36,1,2,0,7870
451,1974,79,2,3,0,1680
452,1974,60,2,2,0,9190
453,1974,54,2,4,0,9380
454,1974,30,1,5,1,6890
455,1974,25,1,3,2,7690
456,1974,70,1,5,6,6080
458,1974,20,2,5,4,4970
459,1974,46,2,5,3,6590
460,1974,43,1,2,0,9370
461,1974,36,1,3,1,3190
462,1974,24,2,2,2,6970
463,1974,24,2,2,0,7490
464,1974,30,2,2,2,7860
465,1974,27,1,3,3,570
466,1974,51,1,6,1,6080
467,1974,36,2,4,5,8980
469,1974,30,2,4,3,5170
470,1974,26,1,2,2,6080
471,1974,38,1,2,0,6170
473,1974,31,2,4,3,3490
474,1974,21,2,4,2,8190
475,1974,31,1,5,4,2670
476,1974,63,1,5,5,170
478,1974,40,2,2,5,8680
479,1974,43,2,4,1,7860
480,1974,47,1,4,1,2670
481,1974,48,1,2,0,3570
482,1974,44,2,2,1,8680
483,1974,34,2,4,0,5592
484,1974,42,2,5,0,8680
485,1974,26,1,4,1,3570
486,1974,76,1,6,6,4870
487,1974,42,1,3,5,3570
488,1974,38,2,4,6,2190
489,1974,56,2,4,1,7860
490,1974,28,1,4,3,3570
491,1974,39,1,4,1,9670
495,1974,18,1,4,1,7690
496,1974,37,1,2,1,6370
497,1974,48,2,4,3,3490
498,1974,28,2,6,7,4970
499,1974,23,2,4,3,6680
501,1974,73,1,2,0,6180
504,1974,46,2,4,0,6890
505,1974,23,1,5,0,590
506,1974,40,1,5,5,6070
509,1974,31,2,6,2,8270
510,1974,33,1,4,0,770
511,1974,48,1,5,1,6170
512,1974,73,1,2,2,4490
514,1974,51,2,4,2,7970
515,1974,24,1,2,4,9470
516,1974,43,1,5,2,2680
519,1974,70,2,4,5,6770
520,1974,35,1,5,4,9470
521,1974,38,1,4,5,4470
522,1974,41,1,5,1,3190
524,1974,31,2,2,2,6990
525,1974,26,1,4,0,770
526,1974,57,1,2,3,770
527,1974,42,1,3,2,9590
528,1974,47,2,4,1,1180
529,1974,27,2,4,1,9070
530,1974,38,1,1,2,770
531,1974,72,1,3,1,4670
532,1974,38,2,5,6,4970
533,1974,66,2,6,0,9470
534,1974,20,2,2,1,5380
535,1974,23,1,4,4,770
537,1974,28,2,3,5,6870
538,1974,28,2,5,5,7980
539,1974,31,2,5,5,9090
541,1974,46,1,6,0,2070
542,1974,29,2,2,0,7860
543,1974,37,2,7,0,8190
546,1974,74,1,2,1,6680
547,1974,40,2,2,0,7860
550,1974,24,1,4,2,690
551,1974,61,1,3,5,2980
552,1974,39,1,4,2,8270
554,1974,22,2,5,4,6870
555,1974,26,1,5,2,3470
556,1974,59,1,4,2,6190
558,1974,27,2,2,2,7860
559,1974,58,2,4,2,7860
560,1974,50,1,3,0,3570
561,1974,45,1,6,1,6470
562,1974,67,2,5,6,6990
563,1974,23,2,3,3,1170
564,1974,61,2,4,6,7860
565,1974,35,1,4,1,2290
567,1974,62,2,6,1,8190
569,1974,69,1,4,3,3490
570,1974,29,2,4,1,5380
571,1974,40,2,2,0,5170
574,1974,56,1,6,2,7860
575,1974,50,2,6,0,1870
576,1974,22,2,4,2,7980
577,1974,54,2,4,2,3980
578,1974,34,1,6,0,2290
579,1974,26,1,2,3,9090
580,1974,52,2,4,2,3470
581,1974,74,2,4,1,3980
582,1974,23,2,3,2,3980
583,1974,27,1,2,1,8590
584,1974,56,1,4,3,6180
585,1974,57,1,2,0,3570
586,1974,51,2,4,0,3570
587,1974,41,2,6,3,1890
588,1974,19,1,4,1,3570
589,1974,45,1,4,3,770
590,1974,48,2,3,6,3570
591,1974,48,2,6,2,6890
592,1974,28,2,2,0,7860
593,1974,27,1,2,1,8190
595,1974,23,2,2,3,7870
596,1974,22,2,2,3,9090
597,1974,23,1,4,5,2570
598,1974,55,1,6,3,3570
599,1974,25,2,4,2,5380
600,1974,27,2,3,3,8370
601,1974,21,2,4,4,6990
602,1974,27,1,2,2,770
603,1974,65,1,2,0,9470
604,1974,40,2,4,1,7860
605,1974,46,2,3,3,1870
606,1974,39,2,4,3,5380
607,1974,61,1,4,1,3570
608,1974,66,1,3,0,4970
609,1974,53,1,3,0,3570
610,1974,63,2,4,0,7690
611,1974,33,2,2,2,770
612,1974,31,1,4,0,3570
613,1974,75,1,2,0,3570
614,1974,23,2,4,1,5380
615,1974,23,2,7,6,5380
616,1974,35,2,4,5,5380
618,1974,59,1,4,2,3570
619,1974,37,2,4,1,5070
620,1974,29,2,3,7,7870
621,1974,31,2,4,7,3570
622,1974,19,1,2,1,4970
623,1974,40,1,5,1,4690
625,1974,49,2,4,3,3490
627,1974,29,1,4,1,390
628,1974,56,1,4,1,390
630,1974,61,2,4,7,3580
632,1974,19,1,5,1,4670
633,1974,50,1,4,2,5090
634,1974,41,1,5,4,3170
636,1974,24,2,5,7,6990
637,1974,62,1,4,1,390
638,1974,71,1,6,6,4490
639,1974,69,1,5,5,3290
640,1974,73,2,4,0,8190
641,1974,23,2,4,5,7860
642,1974,32,1,5,0,3090
643,1974,71,1,2,0,7270
644,1974,43,1,4,5,9090
645,1974,27,2,2,5,4970
648,1974,26,1,4,3,8190
649,1974,51,1,4,0,390
650,1974,65,2,6,2,6370
651,1974,33,2,5,2,8190
652,1974,24,1,4,3,770
654,1974,65,1,5,6,5390
655,1974,47,2,6,6,3570
656,1974,35,2,4,5,7860
661,1974,61,1,5,2,6680
663,1974,26,2,5,1,9590
664,1974,30,2,3,1,7860
665,1974,47,2,4,1,8190
666,1974,48,1,7,3,390
671,1974,50,1,4,2,3360
672,1974,26,2,4,4,9590
673,1974,24,2,2,7,7860
675,1974,28,1,2,3,8590
676,1974,77,1,2,0,1180
677,1974,84,2,4,3,5380
679,1974,25,2,3,4,6680
680,1974,66,1,6,5,770
682,1974,32,2,4,5,5390
684,1974,56,2,7,3,7970
685,1974,31,1,6,2,7860
687,1974,61,1,4,5,5090
689,1974,36,2,4,5,9160
690,1974,25,1,3,0,7860
691,1974,49,1,5,5,7860
692,1974,46,1,4,0,770
693,1974,60,2,4,1,8190
694,1974,76,2,6,6,9290
696,1974,49,1,6,5,3070
699,1974,28,2,5,2,8660
700,1974,44,1,7,1,9290
702,1974,46,1,7,3,770
704,1974,66,2,5,3,9290
705,1974,28,1,4,2,7860
706,1974,61,1,6,5,7860
709,1974,59,2,4,2,7860
710,1974,57,1,6,2,3570
711,1974,71,1,7,2,9090
712,1974,59,1,4,5,3570
713,1974,60,2,5,2,5070
714,1974,32,2,7,1,2490
715,1974,48,1,5,7,7870
716,1974,51,1,2,1,9470
717,1974,67,2,4,1,1170
718,1974,47,2,5,3,7860
719,1974,51,2,4,1,4970
720,1974,30,1,2,2,8590
721,1974,39,1,3,1,3190
722,1974,30,2,3,5,8660
723,1974,23,2,4,1,1770
726,1974,42,1,4,0,3580
727,1974,57,1,4,1,7870
728,1974,62,2,5,4,8190
729,1974,50,2,4,0,2490
730,1974,27,1,5,2,7860
731,1974,38,1,4,1,770
733,1974,49,2,4,3,6680
734,1974,25,2,6,2,670
735,1974,23,1,6,6,7270
736,1974,37,1,5,0,3570
737,1974,31,2,4,5,9470
738,1974,19,2,4,5,8270
739,1974,39,2,2,0,9290
740,1974,54,1,5,1,8270
741,1974,65,1,3,0,9470
744,1974,52,2,4,3,8190
745,1974,24,1,5,1,9590
747,1974,38,1,2,2,770
749,1974,23,2,3,0,5170
750,1974,23,1,3,2,5380
751,1974,50,1,3,1,6680
752,1974,40,1,5,1,9590
753,1974,42,2,4,2,4470
754,1974,37,2,4,1,7860
755,1974,30,1,4,0,9590
756,1974,54,1,4,1,3490
757,1974,47,1,5,0,770
758,1974,30,2,5,2,5380
759,1974,31,2,4,1,7860
760,1974,28,1,4,2,9470
761,1974,68,1,4,2,3490
762,1974,69,2,5,1,3490
763,1974,40,2,5,1,6970
764,1974,39,2,4,7,8980
765,1974,23,1,2,5,8770
767,1974,72,1,4,1,2290
768,1974,31,2,4,0,8980
770,1974,24,1,5,5,3360
771,1974,40,1,6,5,5390
772,1974,29,2,2,0,7870
773,1974,28,2,3,2,8370
774,1974,48,2,3,2,6990
775,1974,28,1,4,5,9470
776,1974,51,1,5,6,470
777,1974,36,2,3,5,7860
778,1974,73,2,3,5,9590
779,1974,44,2,3,3,7860
780,1974,55,1,4,5,8590
781,1974,57,1,2,1,6180
784,1974,32,2,4,3,9090
785,1974,69,1,5,6,2680
787,1974,33,2,4,1,7870
789,1974,33,2,6,7,8190
793,1974,34,2,4,2,7860
794,1974,34,2,5,5,9590
796,1974,33,1,4,4,3090
797,1974,56,1,6,3,8590
800,1974,27,1,4,0,3890
801,1974,71,1,5,5,2190
802,1974,51,2,5,5,2190
803,1974,28,2,6,6,5380
804,1974,52,2,4,0,1270
805,1974,18,1,5,7,8590
806,1974,43,1,4,1,7860
807,1974,58,1,4,4,770
808,1974,42,2,5,7,7970
810,1974,25,1,4,4,6370
811,1974,56,1,6,6,7860
814,1974,46,2,1,4,3580
815,1974,28,1,5,4,6680
816,1974,63,1,3,4,4990
817,1974,29,2,4,2,6680
818,1974,39,2,4,7,1370
821,1974,44,1,4,5,770
823,1974,63,2,4,1,4470
825,1974,21,1,2,1,3990
826,1974,44,1,5,5,3190
827,1974,23,2,2,2,8270
828,1974,46,2,5,0,3980
829,1974,34,2,5,2,4970
830,1974,20,1,3,2,4970
831,1974,48,1,6,4,3570
833,1974,59,2,5,5,8570
834,1974,28,2,4,3,7860
835,1974,23,1,4,1,5790
838,1974,20,2,4,1,3980
840,1974,19,1,4,3,5390
842,1974,24,2,4,1,7270
843,1974,27,2,4,1,6870
844,1974,42,2,4,5,3090
846,1974,38,1,4,5,3980
848,1974,39,2,6,1,8270
849,1974,21,2,4,0,9090
850,1974,34,1,6,7,690
853,1974,38,2,4,1,3570
854,1974,37,2,4,1,7970
855,1974,29,1,4,3,9290
857,1974,26,2,4,6,6870
858,1974,33,2,4,1,6990
860,1974,35,1,5,5,6970
861,1974,73,1,2,1,6990
863,1974,32,2,4,4,6070
864,1974,40,2,5,1,7860
865,1974,32,1,2,2,6680
866,1974,46,2,2,1,7970
868,1974,81,2,4,5,4970
872,1974,29,2,1,2,7860
873,1974,64,2,4,2,5170
874,1974,41,2,4,2,5170
881,1974,48,1,1,0,9090
882,1974,24,2,5,2,8590
883,1974,23,2,2,1,6770
889,1974,34,2,2,1,6290
890,1974,23,1,4,0,9590
892,1974,64,2,4,0,3580
893,1974,65,2,4,0,5380
894,1974,48,2,4,0,6080
895,1974,60,1,4,5,6870
896,1974,81,1,2,0,9090
897,1974,35,2,4,1,2280
898,1974,27,2,2,1,8190
899,1974,76,2,2,1,9590
900,1974,28,1,3,2,8590
901,1974,54,1,5,5,3490
902,1974,52,2,4,5,9160
903,1974,51,2,5,5,5380
904,1974,41,2,5,6,7860
905,1974,83,1,4,0,380
906,1974,48,1,4,1,7860
909,1974,29,2,4,0,8190
911,1974,39,1,6,1,3570
913,1974,28,2,3,1,5690
914,1974,63,2,5,0,2490
915,1974,23,1,5,5,9590
916,1974,25,1,4,1,7860
918,1974,22,2,3,0,5070
919,1974,22,2,3,2,770
920,1974,48,1,6,4,6990
921,1974,56,1,3,1,7860
922,1974,32,2,2,1,7860
923,1974,37,2,3,2,6870
924,1974,40,2,4,2,7860
926,1974,58,1,4,5,4970
931,1974,54,1,4,0,9590
933,1974,33,2,4,1,1590
935,1974,51,1,4,1,3890
936,1974,51,1,3,2,7870
938,1974,38,2,2,2,3070
939,1974,52,2,5,1,9470
942,1974,51,1,6,1,7860
945,1974,20,1,5,5,4770
946,1974,49,1,4,2,6080
948,1974,75,2,4,6,8680
950,1974,24,1,4,5,8880
953,1974,70,2,4,5,1670
954,1974,44,2,3,0,3980
955,1974,20,1,6,6,770
956,1974,57,1,4,6,770
959,1974,27,2,6,3,3980
967,1974,61,1,6,6,9470
970,1974,26,1,3,1,770
974,1974,26,2,5,4,8190
975,1974,22,1,4,5,3490
976,1974,45,1,5,6,7860
978,1974,51,2,4,0,3490
979,1974,47,2,5,1,9090
984,1974,38,2,2,2,9290
986,1974,66,1,4,1,3870
988,1974,45,2,6,6,2680
989,1974,41,2,4,2,3080
990,1974,53,1,6,5,3490
991,1974,67,1,5,5,7860
992,1974,53,2,4,6,3490
993,1974,69,2,4,3,7860
994,1974,51,2,2,3,8190
998,1974,61,2,6,1,2390
999,1974,47,2,6,1,7860
1000,1974,25,1,4,2,7290
1001,1974,50,1,4,0,6170
1003,1974,38,2,2,1,9070
1004,1974,44,2,6,3,1470
1005,1974,35,1,5,4,6480
1006,1974,64,1,5,5,2070
1008,1974,39,2,4,3,1480
1009,1974,35,2,4,3,7280
1010,1974,24,1,2,3,8590
1011,1974,18,1,3,1,3490
1014,1974,59,2,5,1,8660
1015,1974,35,1,4,1,2670
1016,1974,68,1,2,0,2670
1017,1974,77,1,3,1,2670
1018,1974,73,2,4,3,1370
1019,1974,77,2,5,0,9290
1020,1974,81,1,2,0,770
1021,1974,67,1,6,3,9160
1024,1974,29,2,4,5,7860
1025,1974,21,1,4,2,3190
1026,1974,64,1,4,1,2470
1027,1974,71,1,5,6,4880
1030,1974,28,1,3,5,8190
1031,1974,77,1,6,1,9570
1032,1974,70,2,4,6,7880
1033,1974,69,2,4,1,9070
1034,1974,61,2,3,6,8680
1035,1974,21,1,3,2,4880
1036,1974,51,1,4,3,570
1037,1974,27,2,4,5,8680
1038,1974,36,2,4,1,6990
1040,1974,29,1,2,3,1590
1041,1974,58,1,4,2,770
1042,1974,38,2,5,1,5380
1043,1974,28,2,3,5,7860
1044,1974,30,2,3,5,8190
1045,1974,25,2,5,4,7860
1046,1974,36,1,4,5,490
1047,1974,60,2,3,1,5370
1048,1974,67,2,3,0,1090
1049,1974,57,2,5,5,7860
1050,1974,79,1,3,5,6370
1051,1974,51,1,4,2,1890
1052,1974,30,2,4,1,8190
1054,1974,30,2,5,2,7860
1055,1974,70,1,4,5,7860
1056,1974,75,1,7,1,2490
1057,1974,42,2,4,2,8680
1059,1974,58,2,6,6,7860
1060,1974,21,1,4,7,1370
1061,1974,50,1,6,0,9090
1062,1974,34,2,1,2,5690
1063,1974,21,2,2,1,9070
1064,1974,29,2,4,1,8190
1066,1974,50,1,7,0,4470
1068,1974,66,2,4,6,5170
1069,1974,71,2,1,0,8680
1070,1974,27,1,4,5,7470
1071,1974,40,1,5,5,3090
1072,1974,29,2,3,2,7980
1073,1974,19,2,2,0,8190
1074,1974,33,2,4,1,8660
1075,1974,29,1,2,1,3980
1076,1974,64,1,4,6,1290
1079,1974,19,2,5,2,7870
1080,1974,26,1,3,0,670
1081,1974,63,1,5,1,570
1083,1974,59,2,4,5,7860
1084,1974,48,2,4,0,2070
1085,1974,21,1,6,3,8680
1086,1974,49,1,6,6,3770
1087,1974,29,2,4,5,7860
1089,1974,65,2,2,5,8190
1090,1974,49,1,4,3,3090
1091,1974,74,1,4,0,3190
1092,1974,31,2,4,4,8190
1093,1974,50,2,4,1,1790
1094,1974,49,2,4,1,1680
1095,1974,34,1,6,3,3890
1096,1974,27,1,4,1,770
1097,1974,59,1,6,6,6290
1099,1974,31,2,6,6,4970
1100,1974,35,1,2,5,9470
1101,1974,47,1,4,2,6990
1102,1974,63,1,4,5,6680
1103,1974,28,2,4,3,3960
1104,1974,32,2,3,2,7860
1105,1974,27,1,3,2,5170
1106,1974,58,1,2,5,3490
1107,1974,40,2,6,3,8880
1108,1974,37,2,5,1,8090
1109,1974,68,2,6,0,9470
1110,1974,68,1,4,1,3790
1111,1974,42,1,6,2,9380
1112,1974,38,2,4,4,9160
1113,1974,37,2,5,2,8190
1114,1974,42,2,3,0,5380
1115,1974,23,1,2,2,6990
1116,1974,79,1,4,6,6080
